Jour;Produit;Prix unitaire;"Quantité
vendue";Prix total;Vendeur (se)
Vendredi;A1;2,00 dh;69;138,00 dh;KAO
Vendredi;A2;3,00 dh;245;735,00 dh;KAO
Vendredi;A3;4,00 dh;79;316,00 dh;Aigpt
Vendredi;A3;4,00 dh;14;56,00 dh;KAO
Vendredi;A3;4,00 dh;25;100,00 dh;Kalao
Vendredi;A4;5,00 dh;134;670,00 dh;Aigpt
Vendredi;A5;6,00 dh;140;840,00 dh;Kalao
Samedi;A2;3,00 dh;145;435,00 dh;Kalao
Samedi;A3;4,00 dh;23;92,00 dh;Kalao
Samedi;A3;4,00 dh;35;140,00 dh;KAO
Samedi;A5;6,00 dh;230;1 380,00 dh;Aigpt
Samedi;A5;6,00 dh;121;726,00 dh;Kalao
Samedi;A5;6,00 dh;145;870,00 dh;KAO
Dimanche;A1;2,00 dh;23;46,00 dh;KAO
Dimanche;A1;2,00 dh;75;150,00 dh;Aigpt
Dimanche;A2;3,00 dh;87;261,00 dh;Kalao
Dimanche;A3;4,00 dh;11;44,00 dh;Aigpt
Dimanche;A3;4,00 dh;6;24,00 dh;Kalao
Dimanche;A3;4,00 dh;45;180,00 dh;KAO
Dimanche;A5;6,00 dh;104;624,00 dh;Aigpt
Dimanche;A5;6,00 dh;56;336,00 dh;KAO
